trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004254552025061320250909,17:25:00,17:25:00,1376,7
0004254552025061320250909,17:27:00,17:27:00,2994,8
0004254552025061320250909,17:28:00,17:28:00,2884,9
0004254552025061320250909,17:29:00,17:29:00,2319,10
0004254552025061320250909,17:29:00,17:29:00,2979,11
0004254552025061320250909,17:30:00,17:30:00,2983,12
0004254552025061320250909,17:31:00,17:31:00,2984,13
0004254552025061320250909,17:33:00,17:33:00,1389,14
0004254552025061320250909,17:33:00,17:33:00,1388,15
0004254552025061320250909,17:35:00,17:35:00,1367,16
0004254552025061320250909,17:35:00,17:35:00,2998,17
0004254552025061320250909,17:36:00,17:36:00,2926,18
0004254552025061320250909,17:36:00,17:36:00,1369,19
0004254552025061320250909,17:38:00,17:38:00,1371,20
0004254552025061320250909,17:40:00,17:40:00,2986,21
0004254552025061320250909,17:41:00,17:41:00,1357,22
0004254552025061320250909,17:41:00,17:41:00,2391,23
0004254552025061320250909,17:42:00,17:42:00,1289,24
0004254552025061320250909,17:44:00,17:44:00,1316,25
0004254552025061320250909,17:45:00,17:45:00,1444,26
0004254552025061320250909,17:46:00,17:46:00,1322,27
0004254552025061320250909,17:47:00,17:47:00,3008,28
0004254552025061320250909,17:48:00,17:48:00,1364,29
0004254552025061320250909,17:49:00,17:49:00,1401,30
0004254552025061320250909,17:51:00,17:51:00,1311,31
0004254552025061320250909,17:52:00,17:52:00,1285,32
0004254552025061320250909,17:54:00,17:54:00,1283,33
0004254552025061320250909,17:55:00,17:55:00,1284,34
0004254552025061320250909,17:57:00,17:57:00,2755,35
0004254552025061320250909,17:58:00,17:58:00,1433,36
0004254552025061320250909,17:58:00,17:58:00,1434,37
0004254552025061320250909,17:59:00,17:59:00,2965,38
0004254552025061320250909,17:59:00,17:59:00,2966,39
0004254552025061320250909,18:00:00,18:00:00,2676,40
0004254552025061320250909,18:01:00,18:01:00,2869,41
0004254552025061320250909,18:03:00,18:03:00,2310,42
0004254552025061320250909,18:05:00,18:05:00,2994,43
0004254552025061320250909,18:06:00,18:06:00,2884,44
0004254552025061320250909,18:08:00,18:08:00,2322,45
0004254552025061320250909,18:09:00,18:09:00,2323,46
0004254552025061320250909,18:11:00,18:11:00,1405,47
0004254552025061320250909,18:12:00,18:12:00,2845,48
0004254562025061320250909,18:20:00,18:20:00,2845,1
0004254562025061320250909,18:21:00,18:21:00,1380,2
0004254562025061320250909,18:22:00,18:22:00,2855,3
0004254562025061320250909,18:22:00,18:22:00,1400,4
0004254562025061320250909,18:23:00,18:23:00,1398,5
0004254562025061320250909,18:24:00,18:24:00,1399,6
0004254562025061320250909,18:25:00,18:25:00,1376,7
0004254562025061320250909,18:27:00,18:27:00,2994,8
0004254562025061320250909,18:28:00,18:28:00,2884,9
0004254562025061320250909,18:29:00,18:29:00,2319,10
0004254562025061320250909,18:29:00,18:29:00,2979,11
0004254562025061320250909,18:30:00,18:30:00,2983,12
0004254562025061320250909,18:31:00,18:31:00,2984,13
0004254562025061320250909,18:33:00,18:33:00,1389,14
0004254562025061320250909,18:33:00,18:33:00,1388,15
0004254562025061320250909,18:35:00,18:35:00,1367,16
0004254562025061320250909,18:35:00,18:35:00,2998,17
0004254562025061320250909,18:36:00,18:36:00,2926,18
0004254562025061320250909,18:36:00,18:36:00,1369,19
0004254562025061320250909,18:38:00,18:38:00,1371,20
0004254562025061320250909,18:40:00,18:40:00,2986,21
0004254562025061320250909,18:41:00,18:41:00,1357,22
0004254562025061320250909,18:41:00,18:41:00,2391,23
0004254562025061320250909,18:42:00,18:42:00,1289,24
0004254562025061320250909,18:44:00,18:44:00,1316,25
0004254562025061320250909,18:45:00,18:45:00,1444,26
0004254562025061320250909,18:46:00,18:46:00,1322,27
0004254562025061320250909,18:47:00,18:47:00,3008,28
0004254562025061320250909,18:48:00,18:48:00,1364,29
0004254562025061320250909,18:49:00,18:49:00,1401,30
0004254562025061320250909,18:51:00,18:51:00,1311,31
0004254562025061320250909,18:52:00,18:52:00,1285,32
0004254562025061320250909,18:54:00,18:54:00,1283,33
0004254562025061320250909,18:55:00,18:55:00,1284,34
0004254562025061320250909,18:57:00,18:57:00,2755,35
0004254562025061320250909,18:58:00,18:58:00,1433,36
0004254562025061320250909,18:58:00,18:58:00,1434,37
0004254562025061320250909,18:59:00,18:59:00,2965,38
0004254562025061320250909,18:59:00,18:59:00,2966,39
0004254562025061320250909,19:00:00,19:00:00,2676,40
0004254562025061320250909,19:01:00,19:01:00,2869,41
0004254562025061320250909,19:03:00,19:03:00,2310,42
0004254562025061320250909,19:05:00,19:05:00,2994,43
0004254562025061320250909,19:06:00,19:06:00,2884,44
0004254562025061320250909,19:08:00,19:08:00,2322,45
0004254562025061320250909,19:09:00,19:09:00,2323,46
0004254562025061320250909,19:11:00,19:11:00,1405,47
0004254562025061320250909,19:12:00,19:12:00,2845,48
0004254572025061320250909,19:20:00,19:20:00,2845,1
0004254572025061320250909,19:21:00,19:21:00,1380,2
0004254572025061320250909,19:22:00,19:22:00,2855,3
0004254572025061320250909,19:22:00,19:22:00,1400,4
0004254572025061320250909,19:23:00,19:23:00,1398,5
0004254572025061320250909,19:24:00,19:24:00,1399,6
0004254572025061320250909,19:25:00,19:25:00,1376,7
0004254572025061320250909,19:27:00,19:27:00,2994,8
0004254572025061320250909,19:28:00,19:28:00,2884,9
0004254572025061320250909,19:29:00,19:29:00,2319,10
0004254572025061320250909,19:29:00,19:29:00,2979,11
0004254572025061320250909,19:30:00,19:30:00,2983,12
0004254572025061320250909,19:31:00,19:31:00,2984,13
0004254572025061320250909,19:33:00,19:33:00,1389,14
0004254572025061320250909,19:33:00,19:33:00,1388,15
0004254572025061320250909,19:35:00,19:35:00,1367,16
0004254572025061320250909,19:35:00,19:35:00,2998,17
0004254572025061320250909,19:36:00,19:36:00,2926,18
0004254572025061320250909,19:36:00,19:36:00,1369,19
0004254572025061320250909,19:38:00,19:38:00,1371,20
0004254572025061320250909,19:40:00,19:40:00,2986,21
0004254572025061320250909,19:41:00,19:41:00,1357,22
0004254572025061320250909,19:41:00,19:41:00,2391,23
0004254572025061320250909,19:42:00,19:42:00,1289,24
0004254572025061320250909,19:44:00,19:44:00,1316,25
0004254572025061320250909,19:45:00,19:45:00,1444,26
0004254572025061320250909,19:46:00,19:46:00,1322,27
0004254572025061320250909,19:47:00,19:47:00,3008,28
0004254572025061320250909,19:48:00,19:48:00,1364,29
0004254572025061320250909,19:49:00,19:49:00,1401,30
0004254572025061320250909,19:51:00,19:51:00,1311,31
0004254572025061320250909,19:52:00,19:52:00,1285,32
0004254572025061320250909,19:54:00,19:54:00,1283,33
0004254572025061320250909,19:55:00,19:55:00,1284,34
0004254572025061320250909,19:57:00,19:57:00,2755,35
0004254572025061320250909,19:58:00,19:58:00,1433,36
0004254572025061320250909,19:58:00,19:58:00,1434,37
0004254572025061320250909,19:59:00,19:59:00,2965,38
0004254572025061320250909,19:59:00,19:59:00,2966,39
0004254572025061320250909,20:00:00,20:00:00,2676,40
0004254572025061320250909,20:01:00,20:01:00,2869,41
0004254572025061320250909,20:03:00,20:03:00,2310,42
0004254572025061320250909,20:05:00,20:05:00,2994,43
0004254572025061320250909,20:06:00,20:06:00,2884,44
0004254572025061320250909,20:08:00,20:08:00,2322,45
0004254572025061320250909,20:09:00,20:09:00,2323,46
0004254572025061320250909,20:11:00,20:11:00,1405,47
0004254572025061320250909,20:12:00,20:12:00,2845,48
0004254612025061320250909,07:08:00,07:08:00,2398,1
0004254612025061320250909,07:09:00,07:09:00,2964,2
0004254612025061320250909,07:11:00,07:11:00,1287,3
0004254612025061320250909,07:12:00,07:12:00,2494,4
0004254612025061320250909,07:13:00,07:13:00,1289,5
0004254612025061320250909,07:15:00,07:15:00,1316,6
0004254612025061320250909,07:16:00,07:16:00,1370,7
0004254612025061320250909,07:17:00,07:17:00,1364,8
0004254612025061320250909,07:18:00,07:18:00,1401,9
0004254612025061320250909,07:20:00,07:20:00,1311,10
0004254612025061320250909,07:21:00,07:21:00,1285,11
0004254612025061320250909,07:23:00,07:23:00,1283,12
0004254612025061320250909,07:24:00,07:24:00,1284,13
0004254612025061320250909,07:25:00,07:25:00,1388,14
0004254612025061320250909,07:26:00,07:26:00,1384,15
0004254612025061320250909,07:27:00,07:27:00,2706,16
0004254612025061320250909,07:28:00,07:28:00,2421,17
0004254612025061320250909,07:29:00,07:29:00,1313,18
0004254612025061320250909,07:30:00,07:30:00,2707,19
0004254612025061320250909,07:31:00,07:31:00,2710,20
0004254612025061320250909,07:31:00,07:31:00,2996,21
0004254612025061320250909,07:32:00,07:32:00,1446,22
0004254612025061320250909,07:34:00,07:34:00,1421,23
0004254612025061320250909,07:35:00,07:35:00,1365,24
0004254612025061320250909,07:38:00,07:38:00,1367,25
0004254612025061320250909,07:38:00,07:38:00,2998,26
0004254612025061320250909,07:39:00,07:39:00,2926,27
0004254612025061320250909,07:39:00,07:39:00,1369,28
0004254612025061320250909,07:41:00,07:41:00,1371,29
0004254612025061320250909,07:43:00,07:43:00,1286,30
0004254612025061320250909,07:44:00,07:44:00,1357,31
0004254612025061320250909,07:45:00,07:45:00,1360,32
0004254612025061320250909,07:46:00,07:46:00,1359,33
0004254612025061320250909,07:48:00,07:48:00,1350,34
0004254612025061320250909,07:49:00,07:49:00,1348,35
0004254612025061320250909,07:50:00,07:50:00,2394,36
0004254612025061320250909,07:51:00,07:51:00,2395,37
0004254612025061320250909,07:52:00,07:52:00,2397,38
0004254612025061320250909,07:53:00,07:53:00,2963,39
0004254612025061320250909,07:54:00,07:54:00,2878,40
0004254622025061320250909,08:00:00,08:00:00,2878,1
0004254622025061320250909,08:00:00,08:00:00,3003,2
0004254622025061320250909,08:01:00,08:01:00,2962,3
0004254622025061320250909,08:02:00,08:02:00,2398,4
0004254622025061320250909,08:03:00,08:03:00,2964,5
0004254622025061320250909,08:05:00,08:05:00,1287,6
0004254622025061320250909,08:06:00,08:06:00,2494,7
0004254622025061320250909,08:07:00,08:07:00,1289,8
0004254622025061320250909,08:09:00,08:09:00,1316,9
0004254622025061320250909,08:10:00,08:10:00,1370,10
0004254622025061320250909,08:11:00,08:11:00,1364,11
0004254622025061320250909,08:12:00,08:12:00,1401,12
0004254622025061320250909,08:14:00,08:14:00,1311,13
0004254622025061320250909,08:15:00,08:15:00,1285,14
0004254622025061320250909,08:17:00,08:17:00,1283,15
0004254622025061320250909,08:18:00,08:18:00,1284,16
0004254622025061320250909,08:19:00,08:19:00,1388,17
0004254622025061320250909,08:20:00,08:20:00,1384,18
0004254622025061320250909,08:21:00,08:21:00,2706,19
0004254622025061320250909,08:22:00,08:22:00,2421,20
0004254622025061320250909,08:23:00,08:23:00,1313,21
0004254622025061320250909,08:24:00,08:24:00,2707,22
0004254622025061320250909,08:25:00,08:25:00,2710,23
0004254622025061320250909,08:25:00,08:25:00,2996,24
0004254622025061320250909,08:26:00,08:26:00,1446,25
0004254622025061320250909,08:28:00,08:28:00,1421,26
0004254622025061320250909,08:29:00,08:29:00,1365,27
0004254622025061320250909,08:32:00,08:32:00,1367,28
0004254622025061320250909,08:32:00,08:32:00,2998,29
0004254622025061320250909,08:33:00,08:33:00,2926,30
0004254622025061320250909,08:33:00,08:33:00,1369,31
0004254622025061320250909,08:35:00,08:35:00,1371,32
0004254622025061320250909,08:37:00,08:37:00,1286,33
0004254622025061320250909,08:38:00,08:38:00,1357,34
0004254622025061320250909,08:39:00,08:39:00,1360,35
0004254622025061320250909,08:40:00,08:40:00,1359,36
0004254622025061320250909,08:42:00,08:42:00,1350,37
0004254622025061320250909,08:43:00,08:43:00,1348,38
0004254622025061320250909,08:44:00,08:44:00,2394,39
0004254622025061320250909,08:45:00,08:45:00,2395,40
0004254622025061320250909,08:46:00,08:46:00,2397,41
0004254622025061320250909,08:47:00,08:47:00,2963,42
0004254622025061320250909,08:48:00,08:48:00,2878,43
0004254632025061320250909,08:50:00,08:50:00,2878,1
0004254632025061320250909,08:50:00,08:50:00,3003,2
0004254632025061320250909,08:51:00,08:51:00,2962,3
0004254632025061320250909,08:52:00,08:52:00,2398,4
0004254632025061320250909,08:53:00,08:53:00,2964,5
0004254632025061320250909,08:55:00,08:55:00,1287,6
0004254632025061320250909,08:56:00,08:56:00,2494,7
0004254632025061320250909,08:57:00,08:57:00,1289,8
0004254632025061320250909,08:59:00,08:59:00,1316,9
0004254632025061320250909,09:00:00,09:00:00,1370,10
0004254632025061320250909,09:01:00,09:01:00,1364,11
0004254632025061320250909,09:02:00,09:02:00,1401,12
0004254632025061320250909,09:04:00,09:04:00,1311,13
0004254632025061320250909,09:05:00,09:05:00,1285,14
0004254632025061320250909,09:07:00,09:07:00,1283,15
0004254632025061320250909,09:08:00,09:08:00,1284,16
0004254632025061320250909,09:09:00,09:09:00,1388,17
0004254632025061320250909,09:10:00,09:10:00,1384,18
0004254632025061320250909,09:11:00,09:11:00,2706,19
0004254632025061320250909,09:12:00,09:12:00,2421,20
0004254632025061320250909,09:13:00,09:13:00,1313,21
0004254632025061320250909,09:14:00,09:14:00,2707,22
0004254632025061320250909,09:15:00,09:15:00,2710,23
0004254632025061320250909,09:15:00,09:15:00,2996,24
0004254632025061320250909,09:16:00,09:16:00,1446,25
0004254632025061320250909,09:18:00,09:18:00,1421,26
0004254632025061320250909,09:19:00,09:19:00,1365,27
0004254632025061320250909,09:22:00,09:22:00,1367,28
0004254632025061320250909,09:22:00,09:22:00,2998,29
0004254632025061320250909,09:23:00,09:23:00,2926,30
0004254632025061320250909,09:23:00,09:23:00,1369,31
0004254632025061320250909,09:25:00,09:25:00,1371,32
0004254632025061320250909,09:27:00,09:27:00,1286,33
0004254632025061320250909,09:28:00,09:28:00,1357,34
0004254632025061320250909,09:29:00,09:29:00,1360,35
0004254632025061320250909,09:30:00,09:30:00,1359,36
0004254632025061320250909,09:32:00,09:32:00,1350,37
0004254632025061320250909,09:33:00,09:33:00,1348,38
0004254632025061320250909,09:34:00,09:34:00,2394,39
0004254632025061320250909,09:35:00,09:35:00,2395,40
0004254632025061320250909,09:36:00,09:36:00,2397,41
0004254632025061320250909,09:37:00,09:37:00,2963,42
0004254632025061320250909,09:38:00,09:38:00,2878,43
0004254642025061320250909,09:50:00,09:50:00,2878,1
0004254642025061320250909,09:50:00,09:50:00,3003,2
0004254642025061320250909,09:51:00,09:51:00,2962,3
0004254642025061320250909,09:52:00,09:52:00,2398,4
0004254642025061320250909,09:53:00,09:53:00,2964,5
0004254642025061320250909,09:55:00,09:55:00,1287,6
0004254642025061320250909,09:56:00,09:56:00,2494,7
0004254642025061320250909,09:57:00,09:57:00,1289,8
0004254642025061320250909,09:59:00,09:59:00,1316,9
0004254642025061320250909,10:00:00,10:00:00,1370,10
0004254642025061320250909,10:01:00,10:01:00,1364,11
0004254642025061320250909,10:02:00,10:02:00,1401,12
0004254642025061320250909,10:04:00,10:04:00,1311,13
0004254642025061320250909,10:05:00,10:05:00,1285,14
0004254642025061320250909,10:07:00,10:07:00,1283,15
0004254642025061320250909,10:08:00,10:08:00,1284,16
0004254642025061320250909,10:09:00,10:09:00,1388,17
0004254642025061320250909,10:10:00,10:10:00,1384,18
0004254642025061320250909,10:11:00,10:11:00,2706,19
0004254642025061320250909,10:12:00,10:12:00,2421,20
0004254642025061320250909,10:13:00,10:13:00,1313,21
0004254642025061320250909,10:14:00,10:14:00,2707,22
0004254642025061320250909,10:15:00,10:15:00,2710,23
0004254642025061320250909,10:15:00,10:15:00,2996,24
0004254642025061320250909,10:16:00,10:16:00,1446,25
0004254642025061320250909,10:18:00,10:18:00,1421,26
0004254642025061320250909,10:19:00,10:19:00,1365,27
0004254642025061320250909,10:22:00,10:22:00,1367,28
0004254642025061320250909,10:22:00,10:22:00,2998,29
0004254642025061320250909,10:23:00,10:23:00,2926,30
0004254642025061320250909,10:23:00,10:23:00,1369,31
0004254642025061320250909,10:25:00,10:25:00,1371,32
0004254642025061320250909,10:27:00,10:27:00,1286,33
0004254642025061320250909,10:28:00,10:28:00,1357,34
0004254642025061320250909,10:29:00,10:29:00,1360,35
0004254642025061320250909,10:30:00,10:30:00,1359,36
0004254642025061320250909,10:32:00,10:32:00,1350,37
0004254642025061320250909,10:33:00,10:33:00,1348,38
0004254642025061320250909,10:34:00,10:34:00,2394,39
0004254642025061320250909,10:35:00,10:35:00,2395,40
0004254642025061320250909,10:36:00,10:36:00,2397,41
0004254642025061320250909,10:37:00,10:37:00,2963,42
0004254642025061320250909,10:38:00,10:38:00,2878,43
0004254652025061320250909,10:50:00,10:50:00,2878,1
0004254652025061320250909,10:50:00,10:50:00,3003,2
0004254652025061320250909,10:51:00,10:51:00,2962,3
0004254652025061320250909,10:52:00,10:52:00,2398,4
0004254652025061320250909,10:53:00,10:53:00,2964,5
0004254652025061320250909,10:55:00,10:55:00,1287,6
0004254652025061320250909,10:56:00,10:56:00,2494,7
0004254652025061320250909,10:57:00,10:57:00,1289,8
0004254652025061320250909,10:59:00,10:59:00,1316,9
0004254652025061320250909,11:00:00,11:00:00,1370,10
0004254652025061320250909,11:01:00,11:01:00,1364,11
0004254652025061320250909,11:02:00,11:02:00,1401,12
0004254652025061320250909,11:04:00,11:04:00,1311,13
0004254652025061320250909,11:05:00,11:05:00,1285,14
0004254652025061320250909,11:07:00,11:07:00,1283,15
0004254652025061320250909,11:08:00,11:08:00,1284,16
0004254652025061320250909,11:09:00,11:09:00,1388,17
0004254652025061320250909,11:10:00,11:10:00,1384,18
0004254652025061320250909,11:11:00,11:11:00,2706,19
0004254652025061320250909,11:12:00,11:12:00,2421,20
0004254652025061320250909,11:13:00,11:13:00,1313,21
0004254652025061320250909,11:14:00,11:14:00,2707,22
0004254652025061320250909,11:15:00,11:15:00,2710,23
0004254652025061320250909,11:15:00,11:15:00,2996,24
0004254652025061320250909,11:16:00,11:16:00,1446,25
0004254652025061320250909,11:18:00,11:18:00,1421,26
0004254652025061320250909,11:19:00,11:19:00,1365,27
0004254652025061320250909,11:22:00,11:22:00,1367,28
0004254652025061320250909,11:22:00,11:22:00,2998,29
